Year;Pos;Class;No;TeamCtry;Team;DrCtry;Drivers;Chassis;Engine;Tyres;Laps;Distance;Time;Reason
1924;DNF;1.5;37;FRA;Chenard-Walcker SA;FRA|FRA;Raymond Glaszmann|Robert Sénéchal;Chenard et Walcker Type Y 9CV;Chenard et Walcker 1.5L S4;Michelin;83;1432.746;;Engine
1924;DNF;1.1;45;FRA;Société des Applications à Refroidissement par Air;FRA|FRA;Lucien Erb|Léon Fabert;S.A.R.A. ATS;S.A.R.A. 1.1L S4;Englebert;82;1415.484;;
1924;DNF;1.1;47;FRA;Société des Applications à Refroidissement par Air;FRA|FRA;Jules de Ségovia|f.n.u. Alcain;S.A.R.A. ATS;S.A.R.A. 1.1L S4;Englebert;80;1380.960;;
1924;DNF;3.0;7;FRA;Société des Automobile Ariès;FRA|FRA;Charles Flohot|Robert Laly;Ariés Type S GP;Ariés 3.0L S4;Michelin;64;1104.768;;Engine
1924;DNF;2.0;20;FRA;Établissements Automobiles Rolland et Pilain SA;FRA|FRA;Gérard Marinier|Antoine Dubreil;Rolland-Pilain C23 Sport;Rolland-Pilain 2.0L S4;Michelin;60;1035.720;;Tank too small to perform refuel
1924;DNF;2.0;32;FRA;Georges et Rene Pol;FRA|FRA;Louis Henry|Jean Vaurez;G.R.P. 9CV;G.R.P. 1.7L S4;Michelin;59;1018.458;;Broken oil pump discharge cap
1924;DNF;1.5;43;FRA;Société Française des Automobiles Corre;FRA|FRA;Charles Drouin|Louis Balart;Corre La Licorne V16 10CV Sport;S.C.A.P. 1.5L S4;Michelin;58;1001.196;;Engine
1924;DNF;2.0;27;FRA;Automobiles Georges Irat;FRA|FRA;Jean Dourianou|Pierre Malleveau;Georges Irat Type 4A Sport;Georges Irat 2.0L S4;Michelin;42;725.004;;
1924;DNF;2.0;23;FRA;Établissements Charles Montier et Cie;BEL|FRA;Charles Montier|Albert Ouriou;Ford-Montier CM1;Montier 2.0L S4;Englebert;40;690.480;;Broken valves, punctured oil tank
1924;DNF;5.0;3;FRA;Chenard-Walcker SA;FRA|FRA;André Lagache|René Léonard;Chenard et Walcker Type U 22CV Sport;Chenard et Walcker 3.9L S8;Michelin;26;448.812;;Fire
1924;DNF;1.1;49;FRA;Automobiles Majola;FRA|FRA;Charles Follot|Fernand Casellini;Majola Type A;Majola 1.1L S4;Dunlop;22;379.764;;Broken valve
1924;DNF;2.0;18;FRA;Établissements Automobiles Rolland et Pilain SA;FRA|FRA;Jean de Marguenat|René Gaudin;Rolland-Pilain C23 Sport;Rolland-Pilain 2.0L S4;Michelin;18;310.716;;Tank too small to perform refuel
1924;DNF;1.1;48;FRA;Société Nouvelle de l'Automobile Amilcar;FRA|FRA;André Morel|Marius Mestivier;Amilcar CGS;Amilcar 1.1L S4;Englebert;13;224.406;;Punctured oil tank
1924;DNF;1.5;33;FRA;Louis Chenard;FRA|FRA;Louis Chenard|Emile Chenard;Louis Chenard Type E;Louis Chenard 1.5L S4;Englebert;13;224.406;;
1924;DNF;2.0;25;FRA;Automobiles Omega-Six;FRA|FRA;Marcel Mongin|Roland Coty;Oméga-Six Type A;Oméga 2.0L S6;Michelin;11;189.882;;
1924;DNF;3.0;11;FRA;Établissements Industriels Jacques Bignan;FRA|FRA;Jérôme Ledure|Jean Matthys;Bignan 3 Litre Sport;Bignan 3.0L S6;Englebert;10;172.262;;Engine (head gasket)
1924;DNF;2.0;24;FRA;Automobiles Omega-Six;FRA|FRA;Jacques Margueritte|Louis Bonne;Oméga-Six Type A;Oméga 2.0L S6;Michelin;9;155.358;;Engine
1924;DNF;3.0;10;FRA;Établissements Industriels Jacques Bignan;FRA|FRA;Jean Martin|Philippe de Marne;Bignan 3 Litre Sport;Bignan 3.0L S6;Englebert;8;138.096;;Radiator
1924;DNF;3.0;9;FRA;Chenard-Walcker SA;FRA|FRA;Raoul Bachmann|Fernand Bachmann;Chenard et Walcker Type U 15CV Sport;Chenard et Walcker 3.0L S4;Michelin;6;103.572;;Accident, fogo
1924;DNF;1.5;44;FRA;Société Française des Automobiles Corre;FRA|FRA;Joseph Paul|Fernand Vallon;Corre La Licorne V16 10CV Sport;S.C.A.P. 1.5L S4;Michelin;5;86.310;;Engine
1924;DNF;1.5;42;FRA;Société Française des Automobiles Corre;FRA|FRA;Albert Colomb|Waldemar Lestienne;Corre La Licorne V16 10CV Sport;S.C.A.P. 1.5L S4;Michelin;3;51.786;;Valves
1924;DNF;3.0;12;FRA;Société des Automobile Ariès;FRA|ITA;Arthur Duray|Giulio Foresti;Ariès 3-Litre;Ariès 3L S4;Michelin;3;51.786;;Engine
1924;DNF;1.5;41;FRA;Constructions Métallurgiques Usines Alba;FRA|FRA;f.n.u. Dreux|f.n.u. Hatton;Alba S4 10/12CV;S.C.A.P. 1.5L S4;Dunlop;1;17.262;;Radiator
1924;DNS;2.0;26;FRA;Automobiles Georges Irat;FRA|FRA;Maurice Rost|Jean Lassalle;Georges Irat Type 4A Sport;Georges Irat 2.0L S4;;0;0.0;;Practice Accident
1924;DNA;8.0;1;FRA;Automobiles Delage SA;;;Delage GL;Delage 6.0L S6;;0;0.0;;
1924;DNA;3.0;2;FRA;Automobiles Delage SA;;;Delage GL;Delage 6.0L S6;;0;0.0;;
1924;DNA;3.0;13;GBR;Sunbeam Car Company;GBR;Kenelm Lee Guinness;Sunbeam Super Sport Le Mans 24;Sunbeam 2.9L S6;;0;0.0;;Car not ready
1924;DNA;3.0;14;GBR;Sunbeam Car Company;ITA;Dario Resta;Sunbeam Super Sport Le Mans 24;Sunbeam 2.9L S6;;0;0.0;;Car not ready
1924;DNA;2.0;21;FRA;Automobiles Ettore Bugatti;;;Bugatti Type 30;Bugatti 2.0L S8;;0;0.0;;
1924;DNA;2.0;22;FRA;Automobiles Ettore Bugatti;;;Bugatti Type 30;Bugatti 2.0L S8;;0;0.0;;
1924;DNA;1.5;34;FRA;Automobiles Ettore Bugatti;;;Bugatti T22;Bugatti 1.5L S4;;0;0.0;;
1924;DNA;1.5;35;FRA;Automobiles Ettore Bugatti;;;Bugatti T22;Bugatti 1.5L S4;;0;0.0;;
1924;DNA;1.5;36;FRA;Automobiles Ettore Bugatti;;;Bugatti T22;Bugatti 1.5L S4;;0;0.0;;
1924;DNA;1.5;39;FRA;Automobiles La Perle;;;La Perle 10CV;Bignan 1.5L S4;;0;0.0;;
1925;1;5.0;5;FRA;Société Lorraine de Dietrich et Cie;FRA|FRA;Gérard de Courcelles|André Rossignol;Lorraine-Dietrich B3-6 Sport;Lorraine-Dietrich 3.5L S6;Englebert;129;2233.982;;
1925;2;3.0;16;GBR;Sunbeam Motor Company;FRA|GBR;Jean Chassagne|Sammy Davis;Sunbeam 3 Litre Super Sports;Sunbeam 3.0L S6;Rapson;125;2161.600;;
1925;3;5.0;4;FRA;Société Lorraine de Dietrich et Cie;FRA|FRA;f.n.u. Stalter|Édouard Brisson;Lorraine-Dietrich B3-6 Sport;Lorraine-Dietrich 3.5L S6;Englebert;124;2149.483;;
1925;4;2.0;29;ITA;Officine Meccaniche;ITA|ITA;Tino Danieli|Mario Danieli;O.M. Tipo 665S Superba;O.M. 2.0L S6;Pirelli;121;2088.702;;
1925;5;2.0;30;ITA;Officine Meccaniche;ITA|FRA;Giulio Foresti|Aimé Vassiaux;O.M. Tipo 665S Superba;O.M. 2.0L S6;Pirelli;121;2088.702;;
1925;6;3.0;11;FRA;Société des Automobile Ariès;FRA|FRA;Louis Wagner|Charles Flohot;Ariés Type S GP;Ariés 3.0L S4;Michelin;119;2055.613;;
1925;7;2.0;23;FRA;Établissements Automobiles Rolland et Pilain SA;FRA|FRA;Jean de Marguenat|Louis Sire;Rolland-Pilain C23 Super Sport;Rolland-Pilain 2.0L S4;Michelin;117;2020.314;;
1925;8;1.5;41;FRA;Société Française des Automobiles Corre;FRA|FRA;Louis Balart|Robert Doutrebente;Corre La Licorne V16 10CV Sport;S.C.A.P. 1.5L S4;Englebert;111;1916.082;;
1925;9;1.5;42;FRA;Société Française des Automobiles Corre;FRA|FRA;Waldemar Lestienne|Robert Lestienne;Corre La Licorne V16 10CV Sport;S.C.A.P. 1.5L S4;Englebert;109;1881.558;;
1925;10;1.1;50;FRA;Chenard-Walcker SA;FRA|ESP;Raymond Glaszmann|Manso de Zúñiga;Chenard et Walcker Z1 Spéciale;Chenard et Walcker 1.1L S4;Michelin;109;1881.558;;
1925;11;2.0;21;ITA;Societa Anonima Autoconstruzoni Diatto;FRA|ITA;Edmond Garcia|Mario Botta;Diatto Tipo 30;Diatto 2.0L S4;Englebert;109;1881.558;;
1925;12;2.0;33;FRA;Établissements Industriels Jacques Bignan;FRA|FRA;Henri Springuel|Pierre Clause;Bignan 2 Litre Sport;Bignan 2.0L S4;Englebert;109;1881.558;;
1925;13;1.1;49;FRA;Chenard-Walcker SA;FRA|FRA;Robert Sénéchal|Albéric Loqueheux;Chenard et Walcker Z1 Spéciale;Chenard et Walcker 1.1L S4;Michelin;105;1813.240;;
1925;14;1.5;39;FRA;Établissements Henri Précloux;FRA|FRA;Jean d'Aulan|René Dély;E.H.P. Type DT Spéciale;C.I.M.E. 1.5L S4;Englebert;104;1795.248;;
1925;15;1.5;35;FRA;Automobiles Gendron & Cie;FRA|FRA;Adrien Drancé|Marcel Michelot;G.M. GC2 Sport;C.I.M.E. 1.5L S4;Dunlop;101;1743.462;;
1925;16;1.1;44;FRA;Société des Applications à Refroidissement par Air;FRA|FRA;Lucien Erb|Gaston Mottet;S.A.R.A. ATS;S.A.R.A. 1.1L S4;Englebert;94;1622.628;;
1925;NC;5.0;7;FRA;Grand Garage Saint-Didier Paris;FRA|FRA;Henri Stoffel|Lucien Desvaux;Chrysler Six 70;Chrysler 3.3L S6;BF Goodrich;117;2019.654;;Insufficient distance
1925;NC;3.0;14;ITA;Societa Anonima Autoconstruzoni Diatto;ITA|ITA;Giorgio Rubbietti|Tulio Vesprini;Diatto Tipo 35;Diatto 2.9L S4;Englebert;111;1916.082;;Insufficient distance
1925;NC;3.0;18;FRA;Automobiles Ravel SA;BEL|FRA;Eugene van den Bossche|Abel Smeets;Ravel Type A Sport;Ravel 2.5L S4;Dunlop;104;1795.248;;Insufficient distance
1925;NC;2.0;22;FRA;Établissements Automobiles Rolland et Pilain SA;FRA|FRA;Gaston Delalande|Paul Chalamel;Rolland-Pilain C23 Super Sport;Rolland-Pilain 2.0L S4;Michelin;99;1708.938;;Insufficient distance
1925;DNF;3.0;13;ITA;Societa Anonima Autoconstruzoni Diatto;FRA|FRA;François Lecot|Eugene Renaud;Diatto Tipo 35;Diatto 3.0L S4;Englebert;109;1881.558;;
1925;DNF;1.5;36;FRA;Automobiles Talbot-Darracq;FRA|FRA;Edmond Bourlier|Jules Moriceau;Talbot-Darracq Type C;Talbot 1.5L S4;Englebert;98;1691.676;;Accident
1925;DNF;5.0;2;FRA;Chenard-Walcker SA;FRA|FRA;André Lagache|René Léonard;Chenard et Walcker Type U 22CV Sport;Chenard et Walcker 3.9L S8;Michelin;90;1553.580;;Holed radiator
1925;DNF;2.0;28;ITA;Officine Meccaniche;ITA|ITA;Ferdinando Minoia|Vincenzo Coffani;O.M. Tipo 665S Superba;O.M. 2.0L S6;Pirelli;81;1398.222;;Wheel bearing
1925;DSQ;1.5;37;FRA;Automobiles Talbot-Darracq;FRA|FRA;Paul Le Duc|Alphonse Auclair;Talbot-Darracq Type C;Talbot 1.5L S4;Englebert;73;1260.126;;Refuelling too early
1925;DSQ;2.0;24;FRA;Établissements Automobiles Rolland et Pilain SA;FRA|FRA;f.n.u. Stremler|Pierre Salles;Rolland-Pilain C23 Super Sport;Rolland-Pilain 2.0L S4;Michelin;70;1208.340;;Refuelling too early
1925;DNF;2.0;32;FRA;Établissements Industriels Jacques Bignan;FRA|FRA;Jean Martin|Jean Matthys;Bignan 2 Litre Sport;Bignan 2.0L S4;Englebert;65;1122.030;;
1925;DNF;5.0;9;GBR;Bentley Motors Limited;CAN|GBR;John Duff|Frank Clement;Bentley 3 Litre Sport;Bentley 3.3L S4;Rapson;64;1047.680;;Carburettor fire
1925;DSQ;1.1;47;FRA;Automobiles Doriot-Flandrin-Parant SA;FRA|FRA;f.n.u. Lachanay|Jacques Millies;D.F.P. Type VA;C.I.M.E. 1.1L S4;Englebert;60;1035.720;;Delay at 6 pm
1925;DNF;3.0;17;FRA;Établissements Charles Montier et Cie;BEL|FRA;Charles Montier|Albert Ouriou;Ford-Montier CM1;Montier 2.9L S4;Englebert;54;932.148;;
1925;DNF;1.5;40;FRA;Société Française des Automobiles Corre;FRA|FRA;Albert Colomb|f.n.u. Vallay;Corre La Licorne V16 10CV Sport;S.C.A.P. 1.5L S4;Englebert;50;883.620;;
1925;DNF;3.0;12;FRA;Société des Automobile Ariès;FRA|FRA;Louis Rigal|Roger Delano;Ariès Type S GP2;Ariés 3.0L S4;Michelin;42;725.004;;Engine (head gasket)
1925;DNF;2.0;20;ITA;Societa Anonima Autoconstruzoni Diatto;FRA|FRA;Louis Dollé|Albert Giraud;Diatto Tipo 30;Diatto 2.0L S4;Englebert;41;707.742;;
1925;DNF;1.5;38;FRA;Établissements Henri Précloux;FRA|FRA;Marcel Benoist|Michel Doré;E.H.P. Type DT Spéciale;C.I.M.E. 1.5L S4;Englebert;41;707.742;;
1925;DNF;1.1;45;FRA;Société des Applications à Refroidissement par Air;ESP|FRA;Jules de Ségovia|Gaston Duval;S.A.R.A. BDE;S.A.R.A. 1.1L S4;Englebert;40;690.480;;
1925;DNF;1.5;34;FRA;Automobiles Gendron & Cie;FRA|FRA;Marcel Gendron|Lucien Bossoutrot;G.M. GC2 Sport;C.I.M.E. 1.5L S4;Dunlop;36;621.432;;
1925;DNF;1.1;53;FRA;Société des Automobile Ariès;FRA|FRA;Joseph Paul|Louis François;Ariès CC2;Ariés 1.1L S4;Michelin;35;604.170;;
1925;DNF;5.0;6;FRA;Société Lorraine de Dietrich et Cie;FRA|FRA;Robert Bloch|Léon Saint-Paul;Lorraine-Dietrich B3-6 Sport;Lorraine-Dietrich 3.5L S6;Englebert;33;569.646;;Accident
1925;DNF;3.0;15;GBR;Sunbeam Motor Company;GBR|GBR;Henry Segrave|George Duller;Sunbeam 3 Litre Super Sports;Sunbeam 3.0L S6;Rapson;32;552.384;;Clutch
1925;DNF;1.1;46;FRA;Automobiles Doriot-Flandrin-Parant SA;FRA|FRA;André Colas|f.n.u. Moraine;D.F.P. Type VA;C.I.M.E. 1.1L S4;Englebert;31;535.122;;
1925;DNF;5.0;1;FRA;Société de Construction de Voitures Sizaire-Berwick;FRA|FRA;f.n.u. de Franconi|Emile Dupont;Sizaire-Berwick 25/50CV;Sizaire-Berwick 4.5L S4;Englebert;23;397.000;;
1925;DNF;5.0;10;GBR;Bentley Motors Limited;GBR|GBR;Bertie Kensington-Moir|Dr. Dudley Benjafield;Bentley 3 Litre Sport;Bentley 3.3L S4;Rapson;19;327.978;;Fuel starvation
1925;DNF;1.1;48;FRA;Automobiles Doriot-Flandrin-Parant SA;FRA|FRA;Jean Porporato|Marcel Collet;D.F.P. Type VA;C.I.M.E. 1.1L S4;Englebert;19;327.978;;
1925;DNF;1.1;51;FRA;Société Nouvelle de l'Automobile Amilcar;FRA|FRA;Marius Mestivier|André Morel;Amilcar CGS;Amilcar 1.1L S4;Englebert;17;293.454;4:00:00;Fatal accident - Mestivier (at Mulsanne)
1925;DNF;1.1;43;FRA;Société des Applications à Refroidissement par Air;FRA|FRA;André Marandet|Gonzaque Lécureul;S.A.R.A. BDE;S.A.R.A. 1.1L S4;Englebert;15;258.930;;
1925;DNF;1.1;52;FRA;Automobiles Majola;FRA|FRA;Jean Majola|Fernand Casellini;Majola Type F;Majola 1.1L S4;Dunlop;14;241.668;;Engine
1925;DNF;1.1;54;FRA;Société des Automobile Ariès;FRA|FRA;Fernand Gabriel|Henri Lapierre;Ariés CC2;Ariés 1.1L S4;Michelin;11;189.882;;
1925;DNF;750;55;GBR;Eric Gordon England;GBR|GBR;Eric Gordon England|Francis Samuelson;Austin 7;Austin 0.7L S4;Dunlop;9;155.390;;Holed radiator
1925;DNF;5.0;3;FRA;Chenard-Walcker SA;BEL|BEL;André Pisart|Jacques Ledure;Chenard et Walcker Type U 22CV Sport;Chenard et Walcker 3.9L S8;Michelin;6;103.572;;Engine
1925;DNS;3.0;19;FRA;Automobiles Ravel SA;FRA|FRA;André Guilbert|Bara Delhauvenne;Ravel 12CV Sport;Ravel 2.5L S4;;0;0.0;;Fatal accident - Guilbert (on the way to the circuit)
1925;DNS;2.0;25;FRA;Automobiles Oméga-Six;FRA|FRA;Jacques Margeruitte|Louis Bonne;Oméga-Six Type A;Oméga 2.0L S6;;0;0.0;;Withdrawn after scrutineering
1925;DNS;2.0;26;FRA;Automobiles Oméga-Six;FRA|FRA;Roland Coty|Albert Clément;Oméga-Six Type A;Oméga 2.0L S6;;0;0.0;;Withdrawn after scrutineering
1925;DNS;2.0;27;FRA;Automobiles Oméga-Six;FRA|FRA;"""Sabipa"" (Louis Charavel)|f.n.u. Boyriven";Oméga-Six Type A;Oméga 2.0L S6;;0;0.0;;Withdrawn after scrutineering
1925;DNA;5.0;8;FRA;Grand Garage Saint-Didier Paris;;;Chrysler Six 70;Chrysler 3.3L S6;;0;0.0;;Withdrawn
